#BOF|2021.08.22|19:30:04
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
AEFC|USD|AEGON FUNDING CORP II|387742232|XXXXXXXV1044|-1.3352|1.4152|100000|
AEG|USD|AEGON N.V.-NY REG SHR|4200|XXXXXXX41032|-0.3167|0.3967|1800000|
AEGG|USD|AMERICAN ENERGY GROUP LTD|32223586|XXXXXXX62007|-0.8384|0.9184|200000|
AEGXF|USD|AECON GROUP INC|75217959|CA00762V1094|-0.2800|0.3600|300000|
AEHL|USD|ANTELOPE ENTERPRISE HOLDINGS|450017206|VGG041JN1065|-50.0428|50.1228|4000|
AEHR|USD|AEHR TEST SYSTEMS|4725941|XXXXXXXJ1088|-1.5651|1.6451|1000000|
AEI|USD|ALSET EHOME INTERNATIONAL IN|469676853|XXXXXXXA1043|-49.0875|49.1675|1400000|
AEIS|USD|ADVANCED ENERGY INDUSTRIES|4725946|XXXXXXX31008|-0.4229|0.5029|1800000|
AEL|USD|AMERICAN EQUITY INVT LIFE HL|26968570|XXXXXXX62065|-0.5171|0.5971|7000000|
AEL PRA|USD|AMERICAN EQUITY INVESTME|391638804|XXXXXXX65035|-2.5445|2.6245|100000|
AEL PRB|USD|AMERICAN EQUITY INVESTME|426877162|XXXXXXX66025|-24.4763|24.5563|40000|
AEM|USD|AGNICO EAGLE MINES LTD|4205|CA0084741085|-0.2625|0.3425|2900000|
AEMD|USD|AETHLON MEDICAL INC|387259822|XXXXXXXY3071|-74.8835|74.9635|850000|
AENZ|USD|AENZA SAA-SPON ADR|453586492|XXXXXXXD1037|-11.8551|11.9351|30000|
AEO|USD|AMERICAN EAGLE OUTFITTERS|4725951|XXXXXXXE1064|-0.1864|0.2664|3200000|
AEP|USD|AMERICAN ELECTRIC POWER|4211|XXXXXXX71017|-0.1700|0.2500|>10000000|
AEPPL|USD|AMERICAN ELECTRIC POWER CO INC|358677210|XXXXXXX71272|-0.4221|0.5021|400000|
AEPPZ|USD|AMERICAN ELECTRIC POWER CO INC|439677451|XXXXXXXT3077|-0.2594|0.3394|100000|
AEPT|USD|AMERICAN ENERGY PARTNERS INC|476388370|XXXXXXXX2018|-0.8384|0.9184|35000|
AER|USD|AERCAP HOLDINGS NV|41692402|NL0000687663|-0.1700|0.2500|1900000|
AERG|USD|APPLIED ENERGETICS INC|49186682|XXXXXXXM1062|-1.6994|1.7794|1300000|
AERI|USD|AERIE PHARMACEUTICALS INC|137407026|XXXXXXXV1089|-0.3048|0.3848|750000|
AES|USD|AES CORP|2560358|XXXXXXXH1059|-0.1700|0.2500|>10000000|
AESC|USD|AES CORP-THE|476994099|XXXXXXXH2040|-0.2502|0.3302|350000|
AESE|USD|ALLIED ESPORTS ENTERTAINMENT|378605914|XXXXXXX01095|-15.0093|15.0893|1100000|
AESR|USD|ANFIELD US EQUITY SECTOR ROT|395889538|XXXXXXXQ7337|-2.3092|2.3892|5000|
AETUF|USD|ARC RESOURCES LTD|82633771|CA00208D4084|-0.2414|0.3214|3300000|
AEVA|USD|AEVA TECHNOLOGIES INC|476043992|XXXXXXXQ1031|-2.4829|2.5629|200000|
AEXAY|USD|ATOS ORIGIN SA-UNSP ADR|54476046|XXXXXXXA1051|-15.7108|15.7908|3000|
AEXE|USD|AIM EXPLORATION INC|231042242|XXXXXXXT3023|-0.8384|0.9184|>10000000|
AEY|USD|ADDVANTAGE TECHNOLOGIES GRP|26796048|XXXXXXX33062|-2.0947|2.1747|500000|
AEYE|USD|AUDIOEYE INC|328849154|XXXXXXX42014|-1.4099|1.4899|300000|
AEZS|USD|AETERNA ZENTARIS INC|212921044|CA0079754028|-2.9505|3.0305|2500000|
AFAQ|USD|AF ACQUISITION CORP-CLASS A|491663833|XXXXXXX01042|-1.4973|1.5773|600000|
AFAQU|USD|AF ACQUISITION CORP|477011199|XXXXXXX02032|-1.1400|1.2200|300000|
AFB|USD|ALLIANCE NATIONAL MUNI INC|14486871|XXXXXXXU1060|-8.2426|8.3226|65000|
AFBA|USD|ALLIED FIRST BANCORP INC|30207529|XXXXXXX41061|-0.1700|0.2500|10000|
AFBI|USD|AFFINITY BANCSHARES INC|466877031|XXXXXXXE1038|-3.6055|3.6855|350000|
AFCG|USD|AFC GAMMA INC|470659032|XXXXXXXK1051|-1.3189|1.3989|100000|
AFFS|USD|AMTRUST FINANCIAL SERVIC|197174621|XXXXXXX98617|-13.8287|13.9087|70000|
AFFT|USD|AMTRUST FINANCIAL SERVICES, INC PREFERRED|206575913|XXXXXXX98534|-2.7220|2.8020|100000|
AFFY|USD|AFFYMAX INC|41924054|XXXXXXXA1097|-3.7613|3.8413|800000|
AFG|USD|AMERICAN FINANCIAL GROUP INC|661377|XXXXXXX21042|-0.1700|0.2500|2600000|
AFGB|USD|AMERICAN FINANCIAL GROUP INC-OH|357949196|XXXXXXX28070|-25.0111|25.0911|4000|
AFGC|USD|AMERICAN FINANCIAL GROUP INC-OH|394126600|XXXXXXX28807|-86.3652|86.4452|10000|
AFHBL|USD|ATLAS FINANCIAL HLDG INC|276140780|KYG062071231|-14.2184|14.2984|2000|
AFHIF|USD|ATLAS FINANCIAL HOLDINGS INC|122123896|KYG062071157|-12.2699|12.3499|950000|
AFI|USD|ARMSTRONG FLOORING INC|225463372|XXXXXXXR1068|-0.3666|0.4466|1400000|
AFIB|USD|ACUTUS MEDICAL INC|438368752|XXXXXXX11096|-0.5832|0.6632|150000|
AFIN|USD|AMERICAN FINANCE TRUST INC|326197490|XXXXXXXT1097|-0.1952|0.2752|3300000|
AFINO|USD|AMERICAN FINANCE TRUST|460612832|XXXXXXXT5056|-19.3589|19.4389|60000|
AFINP|USD|AMERICAN FINANCE TRUST|358677964|XXXXXXXT4067|-18.8505|18.9305|70000|
AFK|USD|VANECK AFRICA INDEX|229724413|XXXXXXXF8665|-2.3167|2.3967|75000|
AFL|USD|AFLAC INC|4227|XXXXXXX51028|-0.2068|0.2868|>10000000|
AFLYY|USD|AIR FRANCE-KLM-ADR|28870527|XXXXXXX91082|-7.5666|7.6466|10000|
AFMC|USD|FIRST TRUST ACTIVE FACTOR MI|393990631|XXXXXXXF8133|-0.6854|0.7654|600|
AFMD|USD|AFFIMED NV|166634891|NL0010872420|-0.1700|0.2500|2900000|
AFOM|USD|ALL FOR ONE MEDIA CORP|212654392|XXXXXXXM1071|-0.8384|0.9184|>10000000|
AFPW|USD|ALUMIFUEL POWER CORP|174079784|XXXXXXX13056|-1.4880|1.5680|>10000000|
AFRM|USD|AFFIRM HOLDINGS INC|465119069|XXXXXXXB1061|-0.2699|0.3499|5100000|
AFSIA|USD|AMTRUST FINANCIAL SERVIC|130346237|XXXXXXX94087|-1.4880|1.5680|10000|
AFSIB|USD|AMTRUST FINL SVCS INC DEP SH REPSTG|159850422|XXXXXXX95076|-64.0037|64.0837|25000|
AFSIC|USD|AMTRUST FINANCIAL SERVIC|167236270|XXXXXXX97056|-136.5870|136.6670|25000|
AFSIM|USD|AMTRUST FINANCIAL SERVIC|225305459|XXXXXXX98468|-32.5875|32.6675|100000|
AFSIN|USD|AFSI 6.95 12-31-49 PFD|248810431|XXXXXXX98203|-31.9680|32.0480|15000|
AFSIP|USD|AMTRUST FINANCIAL SERVIC|187512900|XXXXXXX98872|-63.7331|63.8131|50000|
AFSM|USD|FIRST TRUST ACTIVE FACTOR SM|393990632|XXXXXXXF7978|-0.6854|0.7654|300|
AFT|USD|APOLLO SENIOR FLOATING RATE|84648122|XXXXXXX61079|-12.1158|12.1958|25000|
AFTC|USD|ALTERNATIVE FUEL TECHNOLOGIE|61293345|XXXXXXXQ1058|-1.7607|1.8407|1500000|
AFTM|USD|AFTERMASTER INC|209465447|XXXXXXXX1028|-1.2281|1.3081|1200000|
AFTPY|USD|AFTERPAY LTD - UNSP ADR|413060089|XXXXXXXJ1025|-16.8839|16.9639|15000|
AFTR U|USD|AFTERNEXT HEALTHTECH ACQUISI|507821835|KYG011091181|-12.6946|12.7746|150000|
AFTY|USD|PACER CSOP FTSE CHINA A50 ET|398309129|XXXXXXXH6264|-16.3656|16.4456|1000|
AFYA|USD|AFYA LTD-CLASS A|374970583|KYG011251066|-0.5563|0.6363|400000|
AFYG|USD|AFFINITY GOLD CORP|57811720|XXXXXXXM1009|-0.2200|0.3000|4000|
AG|USD|FIRST MAJESTIC SILVER CORP|41855679|CA32076V1031|-0.4676|0.5476|350000|
AGAC|USD|AFRICAN GOLD ACQUISITION C-A|478440539|KYG0112R1083|-1.6326|1.7126|250000|
AGAC U|USD|AFRICAN GOLD ACQUISITION COR|473873368|KYG0112R1166|-1.2808|1.3608|950000|
AGAUF|USD|ARIZONA GOLD CORP|462299754|CA04053A1057|-2.0712|2.1512|7000|
AGBA|USD|AGBA ACQUISITION LTD|374627693|VGG0120M1095|-3.4011|3.4811|80000|
AGC|USD|ALTIMETER GROWTH CORP-CL A|458213396|KYG0370L1086|-12.1384|12.2184|6000|
AGCB|USD|ALTIMETER GROWTH CORP 2-A|463841917|KYG0371B1095|-1.3619|1.4419|900000|
AGCBF|USD|AMARILLO GOLD CORP|44664781|CA02301T1084|-6.5801|6.6601|300000|
AGCI.RES|USD|MIDAS ENT INC -RES|33767356|XXXXXXXC9831|-0.1700|0.2500|800|
AGCI.RSTD|USD|MIDAS ENT INC -RES 2|51702097|XXXXXXX15300|-0.1700|0.2500|9000|
AGCO|USD|AGCO CORP|4230|XXXXXXX41023|-0.2361|0.3161|3000000|
AGCUU|USD|ALTIMETER GROWTH CORP|448085871|KYG0370L1243|-1.1400|1.2200|55000|
AGCZ|USD|ANDES GOLD CORP|220454150|XXXXXXX72026|-1.0549|1.1349|100000|
AGD|USD|ABERDEEN GLBL DYN DIVID|314840622|XXXXXXXM1062|-23.2173|23.2973|10000|
AGE|USD|AGEX THERAPEUTICS INC|343677638|XXXXXXXH1086|-6.7212|6.8012|800000|
AGEN|USD|AGENUS INC|95448085|XXXXXXXG7051|-0.3065|0.3865|4100000|
AGESY|USD|AGEAS -SPON ADR|111792321|XXXXXXXW2089|-54.0448|54.1248|3000|
AGFAF|USD|AGRA VENTURES LTD|504995274|CA0085051096|-1.6251|1.7051|1200000|
AGFMF|USD|AGF MANAGEMENT LTD-CLASS B|75218410|CA0010921058|-0.1775|0.2575|200000|
AGFS|USD|AGROFRESH SOLUTIONS INC|202007772|XXXXXXXG1094|-0.7893|0.8693|2400000|
AGFY|USD|AGRIFY CORP|467881500|XXXXXXXE1073|-11.5290|11.6090|1000000|
AGG|USD|ISHARES CORE U.S. AGGREGATE|25985141|XXXXXXX72265|-0.1700|0.2500|>10000000|
AGGFF|USD|AFRICAN GOLD GROUP INC|360976387|CA00829A6016|-2.6571|2.7371|65000|
AGGI|USD|ALLIED ENERGY INC|41612009|XXXXXXX31054|-0.7865|0.8665|800000|
AGGR|USD|AGILE GROWTH CORP-A|484743831|KYG012021039|-1.4140|1.4940|250000|
AGGRU|USD|AGILE GROWTH CORP|475847685|KYG012021294|-1.3078|1.3878|80000|
AGGY|USD|WISDOMTREE YIELD ENHANCED US|199490214|XXXXXXXX5115|-6.3829|6.4629|70000|
AGGZF|USD|AG GROWTH INTERNATIONAL INC|70584611|CA0011811068|-0.2459|0.3259|500000|
AGHC|USD|AEON GLOBAL HEALTH CORP|305178952|XXXXXXXU1079|-0.8384|0.9184|10000|
AGI|USD|ALAMOS GOLD INC-CLASS A|198630479|CA0115321089|-0.2003|0.2803|5200000|
AGIN|USD|AMERICAN GRAPHITE TECHNOLOGI|111338817|XXXXXXXK1079|-1.0549|1.1349|700000|
AGIO|USD|AGIOS PHARMACEUTICALS INC|131969792|XXXXXXXX1046|-0.1722|0.2522|900000|
AGL|USD|AGILON HEALTH INC|481712060|XXXXXXXU1079|-0.3919|0.4719|650000|
AGLAF|USD|AGUILA AMERICAN GOLD LTD|461959598|CA0086313016|-1.1415|1.2215|3000|
AGLE|USD|AEGLEA BIOTHERAPEUTICS INC|228546806|XXXXXXXJ1034|-0.3875|0.4675|450000|
AGM|USD|FEDERAL AGRIC MTG CORP-CL C|4730419|XXXXXXX83063|-0.1700|0.2500|500000|
AGM PRC|USD|FEDERAL AGRICULTURAL MTG CORP PFD S|158655545|XXXXXXX88765|-122.7884|122.8684|2000|
AGM PRD|USD|FARMER MAC|365769499|XXXXXXX88682|-62.9355|63.0155|300|
AGM PRE|USD|FARMER MAC|423920221|XXXXXXX88500|-32.0064|32.0864|20000|
AGM PRF|USD|FARMER MAC|439970872|XXXXXXX88435|-34.5966|34.6766|10000|
AGM PRG|USD|FARMER MAC|493119057|XXXXXXX88351|-6.3686|6.4486|35000|
AGMH|USD|AGM GROUP HOLDINGS INC|314453340|VGG0132V1058|-87.1690|87.2490|90000|
AGNC|USD|AGNC INVESTMENT CORP|249963585|XXXXXXXQ1040|-0.1700|0.2500|>10000000|
AGNCM|USD|AGNC INVESTMENT CORP|355718896|XXXXXXXQ6098|-24.9159|24.9959|150000|
AGNCN|USD|ANGC 7 PERP PFD|285940674|XXXXXXXQ5009|-10.8899|10.9699|250000|
AGNCO|USD|AGNC INVESTMENT CORP|385817777|XXXXXXXQ8078|-15.1648|15.2448|250000|
AGNCP|USD|AGNC INVESTMENT CORP|403081760|XXXXXXXQ8722|-25.8541|25.9341|450000|
AGNG|USD|GLB X AGING POPULATION ETF|233010373|XXXXXXXY7720|-2.4911|2.5711|5000|
AGNPF|USD|ALGERNON PHARMACEUTICALS INC|353571185|CA01559R1038|-12.8545|12.9345|850000|
AGO|USD|ASSURED GUARANTY LTD|28840439|BMG0585R1060|-0.1908|0.2708|4400000|
AGO PRE|USD|FINANCIAL SEC ASSURANCE HDGS LTS|74581892|XXXXXXXA3041|-46.3447|46.4247|200000|
AGO PRF|USD|FINANCIAL SECURITY ASSURANCE HLDGS|74031687|XXXXXXXA4031|-109.3580|109.4380|10000|
AGOL|USD|ANDINA GOLD CORP|451405629|XXXXXXX51034|-5.2504|5.3304|850000|
AGQ|USD|PROSHARES ULTRA SILVER|141973400|XXXXXXXW3530|-1.1823|1.2623|550000|
AGR|USD|AVANGRID INC|215393907|XXXXXXXW1036|-0.2599|0.3399|100000|
AGRI|USD|AGRIFORCE GROWING SYSTEMS LT|501314847|CAC009481069|-9.2808|9.3608|200000|
AGRIP|USD|AGRIBANK FCB|234852450|XXXXXXXL2034|-0.1700|0.2500|7000|
AGRO|USD|ADECOAGRO SA|83512173|LU0584671464|-0.1787|0.2587|4300000|
AGRX|USD|AGILE THERAPEUTICS INC|152520360|XXXXXXXL1008|-2.6399|2.7199|1900000|
AGS|USD|PLAYAGS INC|304144131|XXXXXXXN1046|-0.3125|0.3925|1200000|
AGSO|USD|AGRISOLAR SOLUTIONS INC|72996231|XXXXXXXQ1085|-1.1356|1.2156|50000|
AGT|USD|ISHARES ARGENTINA|274249163|XXXXXXXG2764|-4.1676|4.2476|1000|
AGTC|USD|APPLIED GENETIC TECHNOLOGIES|147346159|XXXXXXXJ1007|-0.7596|0.8396|750000|
AGTI|USD|AGILITI INC.|348764292|XXXXXXXJ1043|-0.2299|0.3099|2400000|
AGTI.OLD|USD|ALTERNATIVE GREEN TECHNOLOGI|59387754|XXXXXXXY1082|-7.6785|7.7585|9000|
AGTK|USD|AGRITEK HOLDINGS INC|358676510|XXXXXXXJ2024|-1.8127|1.8927|95000|
AGTT|USD|ANGSTROM TECHNOLOGIES INC|75218393|XXXXXXX31084|-0.1700|0.2500|3000|
AGUNF|USD|ARCTIC GLACIER INCOME FD-UT|69195793|CA0396751038|-5.1414|5.2214|150000|
AGX|USD|ARGAN INC|30207664|XXXXXXXE1091|-0.2518|0.3318|950000|
AGYP|USD|ALLIED ENERGY CORP|101324561|XXXXXXX12088|-10.6370|10.7170|7000|
AGYS|USD|AGILYSYS INC|273139|XXXXXXXJ1051|-0.1700|0.2500|1000000|
AGZ|USD|ISHARES AGENCY BOND ETF|55734123|XXXXXXX81662|-1.9019|1.9819|50000|
AGZD|USD|WISDOMTREE TRUST WISDOMTREE|140149917|XXXXXXXW3806|-14.5958|14.6758|100000|
AHAC|USD|ALPHA HEALTHCARE ACQUISITI-A|454179883|XXXXXXX11033|-9.4450|9.5250|250000|
AHCHY|USD|CONCH CEMENT-H-UNS ADR|55705791|XXXXXXX31045|-11.4890|11.5690|8000|
AHCO|USD|ADAPTHEALTH CORP|391048323|XXXXXXXQ1022|-0.1749|0.2549|2300000|
AHELF|USD|AMERICAN HELIUM INC|378892220|CA02650G2027|-0.8384|0.9184|6000|
AHEXY|USD|ADECCO GROUP AG-REG-UNSP ADR|54740836|XXXXXXX42045|-8.5337|8.6137|10000|
AHFI|USD|ABSOLUTE HEALTH AND FITNESS|132922718|XXXXXXXN1028|-0.4747|0.5547|200000|
AHGIF|USD|ALTERNATE HEALTH CORP|274663862|CA02090B1022|-16.8165|16.8965|100000|
AHH|USD|ARMADA HOFFLER PROPERTIES IN|127149802|XXXXXXXT1088|-0.1952|0.2752|1900000|
AHH PRA|USD|ARMADA HOFFLER PROPERTIE|371248010|XXXXXXXT2078|-11.4193|11.4993|25000|
AHIX|USD|ALUF HOLDINGS INC|461440304|XXXXXXX73082|-1.1242|1.2042|9000|
AHKSY|USD|ASAHI KASEI CORP-UNSPON ADR|75221108|XXXXXXX01006|-8.3236|8.4036|3000|
AHL PRC|USD|ASPEN INSURANCE HLDG LTD|127231284|BMG053841547|-5.5891|5.6691|65000|
AHL PRD|USD|ASPEN INSURANCE HLDG LTD|247845864|BMG053841620|-6.8991|6.9791|7000|
AHL PRE|USD|ASPEN INSURANCE HLDG LTD|377777498|BMG053842040|-16.2681|16.3481|30000|
AHNR|USD|ATHENA GOLD CORP|482640869|XXXXXXXB1089|-0.8125|0.8925|55000|
AHPAU|USD|AVISTA PUBLIC ACQUISITION CO|507228812|KYG072471108|-1.2808|1.3608|600000|
AHPI|USD|ALLIED HEALTHCARE PRODUCTS|257940916|XXXXXXX22075|-103.9373|104.0173|70000|
AHT|USD|ASHFORD HOSPITALITY TRUST|500821097|XXXXXXX38694|-1.3583|1.4383|750000|
AHT PRD|USD|ASHFORD HOSPITALITY TR INC. 8.45% SER D|45523614|XXXXXXX34065|-51.7646|51.8446|100000|
AHT PRF|USD|ASHFORD HOSPITALITY TRUS|240115422|XXXXXXX36045|-140.0185|140.0985|10000|
AHT PRG|USD|ASHFORD HOSPITALITY TRUS|252023246|XXXXXXX37035|-94.4565|94.5365|150000|
AHT PRH|USD|ASHFORD HOSPITALITY TRUS|286166565|XXXXXXX38025|-70.6856|70.7656|35000|
AHT PRI|USD|AHT 7 1-2 PERP PFD|295754145|XXXXXXX38850|-138.8269|138.9069|25000|
AI|USD|C3.AI INC-A|459113767|XXXXXXXP1049|-0.7263|0.8063|2500000|
AIA|USD|ISHARES ASIA 50 ETF|47172453|XXXXXXX84302|-2.5241|2.6041|1500000|
AIAD|USD|AIADVERTISING INC|506981412|XXXXXXXR1032|-0.1700|0.2500|3100000|
AIC|USD|ARLINGTON ASSET INVESTMENT CORP|187513009|XXXXXXX65021|-21.6193|21.6993|55000|
AIEQ|USD|AI POWERED EQUITY ETF|292735470|XXXXXXXG8134|-24.7716|24.8516|25000|
AIF|USD|APOLLO TACTICAL INCOME FUND|123288378|XXXXXXX81036|-4.1134|4.1934|4000|
AIFS|USD|AGENT INFORMATION SOFTWARE I|73153170|XXXXXXXD1081|-0.1700|0.2500|3000|
AIG|USD|AMERICAN INTERNATIONAL GROUP|61319701|XXXXXXX47849|-0.1700|0.2500|>10000000|
AIG PRA|USD|AMERICAN INTL GROUP|356584054|XXXXXXX47682|-1.0054|1.0854|4000|
AIH|USD|AESTHETIC MEDICAL INTERN-ADR|388807582|XXXXXXXM1045|-13.5992|13.6792|400000|
AIHS|USD|SENMIAO TECHNOLOGY LTD|310624816|XXXXXXX51055|-48.3737|48.4537|6300000|
AIII|USD|ACRE REALTY INVESTORS INC|182668638|XXXXXXXF1066|-0.1700|0.2500|400000|
AIIQ|USD|AI POWERED INTERNATIONAL EQU|320463683|XXXXXXXA4610|-3.6623|3.7423|1000|
AIKI|USD|AIKIDO PHARMA INC|409807016|XXXXXXX51062|-0.7107|0.7907|2300000|
AILLI|USD|AMEREN ILLINOIS CO|120696496|XXXXXXXD6058|-0.1700|0.2500|100|
AILLN|USD|CENTRAL ILL PUB 4.9|79558275|XXXXXXXD4079|-0.1700|0.2500|100|
AIM|USD|AIM IMMUNOTECH INC|381039723|XXXXXXXB1052|-2.4669|2.5469|2800000|
AIMC|USD|ALTRA INDUSTRIAL MOTION CORP|41963987|XXXXXXXR1068|-0.2090|0.2890|3500000|
AIMD|USD|AINOS INC|493013430|XXXXXXXF1057|-0.8125|0.8925|50000|
AIMFF|USD|AIMIA INC|107069825|CA00900Q1037|-0.2379|0.3179|35000|
AIMH|USD|AIMRITE HOLDINGS CORP|43645318|XXXXXXX32030|-3.4165|3.4965|250000|
AIMLF|USD|AI-ML INNOVATIONS INC|464698296|CA00143Y1034|-0.8384|0.9184|3000|
AIN|USD|ALBANY INTL CORP-CL A|4307|XXXXXXX81089|-0.1700|0.2500|2300000|
AINC|USD|ASHFORD INC|173148139|XXXXXXX41078|-12.4945|12.5745|100000|
AINV|USD|APOLLO INVESTMENT CORP|344162255|XXXXXXXU5020|-0.4659|0.5459|700000|
AIO|USD|VIRTUS ALLIANZGI ART INTEL|467755666|XXXXXXXY1001|-53.4830|53.5630|100000|
AIPUY|USD|AIRPORTS OF THAILAND PCL-ADR|105989068|XXXXXXXR1005|-20.1130|20.1930|1000|
AIQ|USD|GLOBAL X ART INTEL &amp; TECH|317792273|XXXXXXXY6326|-6.4588|6.5388|30000|
AIQUY|USD|AIR LIQUIDE-UNSPONSORED ADR|59704439|XXXXXXX62024|-2.2640|2.3440|100000|
AIR|USD|AAR CORP|4310|XXXXXXX11052|-0.1700|0.2500|2600000|
AIRC|USD|APARTMENT INCOME REIT CO|458022306|XXXXXXXL1098|-0.1700|0.2500|5500000|
AIRG|USD|AIRGAIN INC|243508633|XXXXXXXA1043|-0.3116|0.3916|400000|
AIRI|USD|AIR INDUSTRIES GROUP|79892917|XXXXXXXN2053|-5.1648|5.2448|300000|
AIRR|USD|FIRST TRUST RBA AMERICAN IND|145995043|XXXXXXXR7044|-5.8289|5.9089|75000|
AIRT|USD|AIR T INC|4726067|XXXXXXX71010|-0.2524|0.3324|50000|
AIRTP|USD|AIR T FUNDING|399459628|XXXXXXXP3029|-15.9281|16.0081|10000|
AIRYY|USD|AIR CHINA LTD-SPONSORED-ADR|42344199|XXXXXXXM1009|-22.7580|22.8380|200|
AISSF|USD|A.I.S. RESOURCES LTD|501547151|CA0014311058|-0.1700|0.2500|15000|
AIT|USD|APPLIED INDUSTRIAL TECH INC|4313|XXXXXXXC1053|-0.1705|0.2505|2000000|
AITX|USD|ARTIFICIAL INTELLIGENCE TECH|414869104|XXXXXXXD2018|-2.1375|2.2175|>10000000|
AIV|USD|APARTMENT INVT &amp; MGMT CO -A|457630882|XXXXXXXR7474|-0.1905|0.2705|4100000|
AIVN|USD|AMERICAN INTERNATIONAL VENT|30207727|XXXXXXXC1099|-4.4757|4.5557|200000|
AIZ|USD|ASSURANT INC|27727424|XXXXXXXX1081|-0.1814|0.2614|2600000|
AIZN|USD|ASSURANT INC|457291443|XXXXXXXX3061|-1.6942|1.7742|35000|
AJAX|USD|AJAX I-CL A|459530936|KYG0190X1007|-13.2236|13.3036|500|
AJAX U|USD|AJAX I|452226246|KYG0190X1189|-1.2266|1.3066|80000|
AJG|USD|ARTHUR J GALLAGHER &amp; CO|4325|XXXXXXX61097|-0.1798|0.2598|5700000|
AJINY|USD|AJINOMOTO INC -UNSPON ADR|80465160|XXXXXXX71007|-15.4529|15.5329|700|
AJOY|USD|AYUJOY HERBALS LTD|436730632|XXXXXXX11014|-6.3593|6.4393|30000|
AJRD|USD|AEROJET ROCKETDYNE HOLDINGS|189698625|XXXXXXX01056|-0.1700|0.2500|1900000|
AJX|USD|GREAT AJAX CORP|183532865|XXXXXXXD3008|-0.3755|0.4555|1300000|
AJXA|USD|GREAT AJAX CORP|274550830|XXXXXXXD4097|-24.0051|24.0851|50000|
AKAM|USD|AKAMAI TECHNOLOGIES INC|6220356|XXXXXXXT1016|-0.1780|0.2580|4500000|
AKBA|USD|AKEBIA THERAPEUTICS INC|146445446|XXXXXXXD1054|-0.2694|0.3494|3600000|
AKBTY|USD|AKBANK T.A.S.-ADR|43725743|XXXXXXX95012|-18.1057|18.1857|200000|
AKIC|USD|SPORTS VENTURES ACQUISITIO-A|473982577|KYG8372A1031|-1.5649|1.6449|300000|
AKICU|USD|SPORTS VENTURES ACQUISITION|463841912|KYG8372A1114|-1.4973|1.5773|500000|
AKO A|USD|EMBOTELLADORA ANDINA-ADR A|6217878|XXXXXXXP2048|-1.3349|1.4149|10000|
AKO B|USD|EMBOTELLADORA ANDINA-ADR B|2730947|XXXXXXXP3038|-3.0111|3.0911|10000|
AKR|USD|ACADIA REALTY TRUST|6607467|XXXXXXX91096|-0.1831|0.2631|3500000|
AKRFF|USD|ACKROO INC|214650799|CA00461T2074|-3.0468|3.1268|5000|
AKRO|USD|AKERO THERAPEUTICS INC|371602087|XXXXXXXY1082|-0.1944|0.2744|100000|
AKTS|USD|AKOUSTIS TECHNOLOGIES INC|195993013|XXXXXXXN1028|-0.9406|1.0206|1200000|
AKTX|USD|AKARI THERAPEUTICS PLC-ADR|206821772|XXXXXXXG1085|-15.6098|15.6898|500000|
AKU|USD|AKUMIN INC|300457556|CA01021F1099|-2.2053|2.2853|1500000|
AKUS|USD|AKOUOS INC|430002702|XXXXXXXJ1016|-0.4222|0.5022|200000|
AKYA|USD|AKOYA BIOSCIENCES INC|482017166|XXXXXXXH1041|-1.8604|1.9404|85000|
AKZOY|USD|AKZO NOBEL NV-SPON ADR|351151113|XXXXXXX95035|-1.9241|2.0041|15000|
AL|USD|AIR LEASE CORP|87254484|XXXXXXXX3026|-0.1766|0.2566|6600000|
AL PRA|USD|AIR LEASE CORP|355718906|XXXXXXXX5005|-10.1945|10.2745|20000|
ALAC|USD|ALBERTON ACQUISITION CORP|342831774|VGG350061088|-9.3456|9.4256|4000|
ALAN|USD|ALANCO TECHNOLOGIES INC|78482060|XXXXXXX27020|-0.8384|0.9184|3000|
ALB|USD|ALBEMARLE CORP|4347|XXXXXXX31013|-0.1700|0.2500|2600000|
ALBKY|USD|ALPHA SERVICES &amp; HDS-SP ADR|214541669|XXXXXXXM5076|-1.6326|1.7126|1100000|
ALBO|USD|ALBIREO PHARMA INC|254358124|XXXXXXXP1066|-0.3246|0.4046|200000|
ALC|USD|ALCON INC|358790073|CH0432492467|-0.2293|0.3093|95000|
ALCC|USD|ALTC ACQUISITION CORP-CL A|500073396|XXXXXXXV1098|-0.9945|1.0745|70000|
ALCO|USD|ALICO INC|266000|XXXXXXX01040|-0.3594|0.4394|350000|
ALDX|USD|ALDEYRA THERAPEUTICS INC|148443223|XXXXXXXT1060|-0.5207|0.6007|1400000|
ALE|USD|ALLETE INC|30839976|XXXXXXX23007|-0.1700|0.2500|1700000|
ALEAF|USD|ALEAFIA HEALTH INC|312274455|CA01444Q1046|-7.5465|7.6265|1900000|
ALEC|USD|ALECTOR INC|352677820|XXXXXXX21072|-0.1789|0.2589|900000|
ALEX|USD|ALEXANDER &amp; BALDWIN INC|108670127|XXXXXXX11049|-0.1907|0.2707|1800000|
ALF|USD|ALFI INC|484743832|XXXXXXXP1093|-60.7712|60.8512|30000|
ALFA|USD|ALPHACLONE ALTERNATIVE ALPHA|108203064|XXXXXXXA3059|-4.7247|4.8047|400|
ALFVY|USD|ALFA LAVAL AB-UNSPON ADR|55279374|XXXXXXX31011|-4.4201|4.5001|8000|
